Collection ID	Collection Code	Slide/Field Number	Depositor	Class	Family	Genus	species	Author and Year	Identifier	Type	Taxonomic Notes	Ecology	Host species	Host collection number	Country	Province	Municipality	Site	Degrees	Minutes	Seconds	N/S	Degrees	Minutes	Seconds	E/W	Collecting method	Start day	Start month	Start year	End day	End month	End year
525509	RMCA_VERMES_42483	CTHOL1C	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	cubitus	Dossou, 1982	M. Jorissen	voucher		On gill filaments	Coptodon tholloni (Sauvage, 1884)	A7009-P-0677	Democratic Republic of the Congo	Kongo Central	Zongo	upstream dam, Inkisi River	4	47	22.4	S	14	54	35.5	E	Parasite collecting with an entomological needle between gill filaments in ethanol	13	12	2006	13	12	2006
525510	RMCA_VERMES_42484	CTHOL2A	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	sp. 2		M. Jorissen	voucher	Resembles C. arthracantus Paperna 1960, but with larger He and furcula-like distal end of AP, Vg coiled. Mentioned in Jorissen et al. 2018 Parasite and 2020 Biol. Inv. as C. sp.2	On gill filaments	Coptodon tholloni (Sauvage, 1884)	A7009-P-0677	Democratic Republic of the Congo	Kongo Central	Zongo	upstream dam, Inkisi River	4	47	22.4	S	14	54	35.5	E	Parasite collecting with an entomological needle between gill filaments in ethanol	13	12	2006	13	12	2006
525511	RMCA_VERMES_42485	CTHOL2B	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	sp. 2		M. Jorissen	voucher	Resembles C. arthracantus Paperna 1960, but with larger He and furcula-like distal end of AP, Vg coiled. Mentioned in Jorissen et al. 2018 Parasite and 2020 Biol. Inv. as C. sp.3	On gill filaments	Coptodon tholloni (Sauvage, 1884)	A7009-P-0677	Democratic Republic of the Congo	Kongo Central	Zongo	upstream dam, Inkisi River	4	47	22.4	S	14	54	35.5	E	Parasite collecting with an entomological needle between gill filaments in ethanol	13	12	2006	13	12	2006
525512	RMCA_VERMES_42486	CTHOL2C	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	sp. 2		M. Jorissen	voucher	Resembles C. arthracantus Paperna 1960, but with larger He and furcula-like distal end of AP, Vg coiled. Mentioned in Jorissen et al. 2018 Parasite and 2020 Biol. Inv. as C. sp.4	On gill filaments	Coptodon tholloni (Sauvage, 1884)	A7009-P-0677	Democratic Republic of the Congo	Kongo Central	Zongo	upstream dam, Inkisi River	4	47	22.4	S	14	54	35.5	E	Parasite collecting with an entomological needle between gill filaments in ethanol	13	12	2006	13	12	2006
525513	RMCA_VERMES_42487	CTHOL3A	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	sp. 2		M. Jorissen	voucher	Resembles C. arthracantus Paperna 1960, but with larger He and furcula-like distal end of AP, Vg coiled. Mentioned in Jorissen et al. 2018 Parasite and 2020 Biol. Inv. as C. sp.5	On gill filaments	Coptodon tholloni (Sauvage, 1884)	A7009-P-0677	Democratic Republic of the Congo	Kongo Central	Zongo	upstream dam, Inkisi River	4	47	22.4	S	14	54	35.5	E	Parasite collecting with an entomological needle between gill filaments in ethanol	13	12	2006	13	12	2006
525514	RMCA_VERMES_42488	CTHOL3B	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	sp. 2		M. Jorissen	voucher	Resembles C. arthracantus Paperna 1960, but with larger He and furcula-like distal end of AP, Vg coiled. Mentioned in Jorissen et al. 2018 Parasite and 2020 Biol. Inv. as C. sp.6	On gill filaments	Coptodon tholloni (Sauvage, 1884)	A7009-P-0677	Democratic Republic of the Congo	Kongo Central	Zongo	upstream dam, Inkisi River	4	47	22.4	S	14	54	35.5	E	Parasite collecting with an entomological needle between gill filaments in ethanol	13	12	2006	13	12	2006
525515	RMCA_VERMES_42489	CTHOL3C	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	sp. 2		M. Jorissen	voucher	Resembles C. arthracantus Paperna 1960, but with larger He and furcula-like distal end of AP, Vg coiled. Mentioned in Jorissen et al. 2018 Parasite and 2020 Biol. Inv. as C. sp.7	On gill filaments	Coptodon tholloni (Sauvage, 1884)	A7009-P-0677	Democratic Republic of the Congo	Kongo Central	Zongo	upstream dam, Inkisi River	4	47	22.4	S	14	54	35.5	E	Parasite collecting with an entomological needle between gill filaments in ethanol	13	12	2006	13	12	2006
525516	RMCA_VERMES_42490	CTHOL4A	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	sp. 2		M. Jorissen	voucher	Resembles C. arthracantus Paperna 1960, but with larger He and furcula-like distal end of AP, Vg coiled. Mentioned in Jorissen et al. 2018 Parasite and 2020 Biol. Inv. as C. sp.8	On gill filaments	Coptodon tholloni (Sauvage, 1884)	A7009-P-0677	Democratic Republic of the Congo	Kongo Central	Zongo	upstream dam, Inkisi River	4	47	22.4	S	14	54	35.5	E	Parasite collecting with an entomological needle between gill filaments in ethanol	13	12	2006	13	12	2006
525517	RMCA_VERMES_42491	CTHOL5A	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	sp. 6		M. Jorissen	voucher	Resembles C. ornatus Pariselle & Euzet 1996. See Jorissen et al. 2020 Biol. Inv.	On gill filaments	Coptodon tholloni (Sauvage, 1884)	104410	Democratic Republic of the Congo			mare de Djeka, Kasai	2	47		S	23	55		E	Parasite collecting with an entomological needle between gill filaments in ethanol			1956			1956
525518	RMCA_VERMES_42492	CTHOL5B	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	sp.		M. Jorissen	voucher		On gill filaments	Coptodon tholloni (Sauvage, 1884)	104410	Democratic Republic of the Congo			mare de Djeka, Kasai	2	47		S	23	55		E	Parasite collecting with an entomological needle between gill filaments in ethanol			1956			1956
525519	RMCA_VERMES_42493	CTHOL6A	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	/		M. Jorissen	voucher	not found	On gill filaments	Coptodon tholloni (Sauvage, 1884)	A7009-P-0697-8	Democratic Republic of the Congo	Kongo Central	Kiyenga	Wungu River, Inkisi Basin	5	31	47.9	S	15	16	56	E	Parasite collecting with an entomological needle between gill filaments in ethanol	3	9	2006	3	9	2006
525520	RMCA_VERMES_42494	CTHOL6B	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	/		M. Jorissen	voucher	not found	On gill filaments	Coptodon tholloni (Sauvage, 1884)	A7009-P-0697-8	Democratic Republic of the Congo	Kongo Central	Kiyenga	Wungu River, Inkisi Basin	5	31	47.9	S	15	16	56	E	Parasite collecting with an entomological needle between gill filaments in ethanol	3	9	2006	3	9	2006
525521	RMCA_VERMES_42495	CTHOL6C	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	sp. 6		M. Jorissen	voucher	Resembles C. ornatus Pariselle & Euzet 1996. See Jorissen et al. 2020 Biol. Inv.	On gill filaments	Coptodon tholloni (Sauvage, 1884)	A7009-P-0697-8	Democratic Republic of the Congo	Kongo Central	Kiyenga	Wungu River, Inkisi Basin	5	31	47.9	S	15	16	56	E	Parasite collecting with an entomological needle between gill filaments in ethanol	3	9	2006	3	9	2006
525522	RMCA_VERMES_42496	CTHOL7A	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	sp. 6		M. Jorissen	voucher	Resembles C. ornatus Pariselle & Euzet 1996. See Jorissen et al. 2020 Biol. Inv.	On gill filaments	Coptodon tholloni (Sauvage, 1884)	A7009-P-0697-8	Democratic Republic of the Congo	Kongo Central	Kiyenga	Wungu River, Inkisi Basin	5	31	47.9	S	15	16	56	E	Parasite collecting with an entomological needle between gill filaments in ethanol	3	9	2006	3	9	2006
525523	RMCA_VERMES_42498	CTHOL8A	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	sp		M. Jorissen	voucher		On gill filaments	Coptodon tholloni (Sauvage, 1884)	88001-P-2644-46B	Democratic Republic of the Congo	Kongo Central	Kinkole	Indungu outlet, 20 kms upstream from Kinshasa 	4	18		S	15	32		E	Parasite collecting with an entomological needle between gill filaments in ethanol	27	8	1957	27	8	1957
525524	RMCA_VERMES_42929	KAT_NI_17	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	sclerosus	Paperna & Thurston, 1969	W. Van Sever	voucher		On gill filaments	Oreochromis niloticus (Linneaus, 1758)	2016-15-P-MRAC2838	Democratic Republic of the Congo	Haut-Katanga		Zoo Lubumbashi	11	39		S	27	28		E	Parasite collecting with an entomological needle between gill filaments in ethanol	3	9	2014	3	9	2014
525525	RMCA_VERMES_42499	CTHOL9A	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	sclerosus	Paperna & Thurston, 1969	M. Jorissen	voucher		On gill filaments	Coptodon tholloni (Sauvage, 1884)	93134-P-0787-90B	Gabon		Mpere	Ogowe River upstream from port-gentil, 15kms from Mpere, close to Ndougou				S				E	Parasite collecting with an entomological needle between gill filaments in ethanol		9	1993		9	1993
525526	RMCA_VERMES_42500	CTHOL9B	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	sclerosus	Paperna & Thurston, 1969	M. Jorissen	voucher		On gill filaments	Coptodon tholloni (Sauvage, 1884)	93134-P-0787-90B	Gabon		Mpere	Ogowe River upstream from port-gentil, 15kms from Mpere, close to Ndougou				S				E	Parasite collecting with an entomological needle between gill filaments in ethanol		9	1993		9	1993
525527	RMCA_VERMES_42501	CTHOL9C	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	sclerosus	Paperna & Thurston, 1969	M. Jorissen	voucher		On gill filaments	Coptodon tholloni (Sauvage, 1884)	93134-P-0787-90B	Gabon		Mpere	Ogowe River upstream from port-gentil, 15kms from Mpere, close to Ndougou				S				E	Parasite collecting with an entomological needle between gill filaments in ethanol		9	1993		9	1993
525528	RMCA_VERMES_42502	CTHOL10A	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	berradae	Pariselle & Euzet, 2003	M. Jorissen	voucher		On gill filaments	Coptodon tholloni (Sauvage, 1884)	93134-P-0787-90B	Gabon		Mpere	Ogowe River upstream from port-gentil, 15kms from Mpere, close to Ndougou				S				E	Parasite collecting with an entomological needle between gill filaments in ethanol		9	1993		9	1993
525529	RMCA_VERMES_42503	CTHOL10B	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	berradae	Pariselle & Euzet, 2003	M. Jorissen	voucher		On gill filaments	Coptodon tholloni (Sauvage, 1884)	93134-P-0787-90B	Gabon		Mpere	Ogowe River upstream from port-gentil, 15kms from Mpere, close to Ndougou				S				E	Parasite collecting with an entomological needle between gill filaments in ethanol		9	1993		9	1993
525530	RMCA_VERMES_42504	CTHOL11A	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	sp. 2		M. Jorissen	voucher	Resembles C. arthracantus Paperna 1960, but with larger He and furcula-like distal end of AP, Vg coiled. Mentioned in Jorissen et al. 2018 Parasite and 2020 Biol. Inv. as C. sp.6	On gill filaments	Coptodon tholloni (Sauvage, 1884)	A7009-P-0678	Democratic Republic of the Congo		Ngeba	Ngeba/Ngufu River, Inkisi Basin	5	11	1.5	S	15	12	23.1	E	Parasite collecting with an entomological needle between gill filaments in ethanol	10	1	2007	10	1	2007
525531	RMCA_VERMES_42505	CTHOL11B	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	sp. 2		M. Jorissen	voucher	Resembles C. arthracantus Paperna 1960, but with larger He and furcula-like distal end of AP, Vg coiled. Mentioned in Jorissen et al. 2018 Parasite and 2020 Biol. Inv. as C. sp.7	On gill filaments	Coptodon tholloni (Sauvage, 1884)	A7009-P-0678	Democratic Republic of the Congo		Ngeba	Ngeba/Ngufu River, Inkisi Basin	5	11	1.5	S	15	12	23.1	E	Parasite collecting with an entomological needle between gill filaments in ethanol	10	1	2007	10	1	2007
525532	RMCA_VERMES_42506	CTHOL11C	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	sp. 2		M. Jorissen	voucher	Resembles C. arthracantus Paperna 1960, but with larger He and furcula-like distal end of AP, Vg coiled. Mentioned in Jorissen et al. 2018 Parasite and 2020 Biol. Inv. as C. sp.8	On gill filaments	Coptodon tholloni (Sauvage, 1884)	A7009-P-0678	Democratic Republic of the Congo		Ngeba	Ngeba/Ngufu River, Inkisi Basin	5	11	1.5	S	15	12	23.1	E	Parasite collecting with an entomological needle between gill filaments in ethanol	10	1	2007	10	1	2007
525533	RMCA_VERMES_42507	CTHOL12A	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	sp. 2		M. Jorissen	voucher	Resembles C. arthracantus Paperna 1960, but with larger He and furcula-like distal end of AP, Vg coiled. Mentioned in Jorissen et al. 2018 Parasite and 2020 Biol. Inv. as C. sp.9	On gill filaments	Coptodon tholloni (Sauvage, 1884)	A7009-P-0678	Democratic Republic of the Congo		Ngeba	Ngeba/Ngufu River, Inkisi Basin	5	11	1.5	S	15	12	23.1	E	Parasite collecting with an entomological needle between gill filaments in ethanol	10	1	2007	10	1	2007
525534	RMCA_VERMES_42511	CTHOL12B	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	sp. 2		M. Jorissen	voucher	Resembles C. arthracantus Paperna 1960, but with larger He and furcula-like distal end of AP, Vg coiled. Mentioned in Jorissen et al. 2018 Parasite and 2020 Biol. Inv. as C. sp.10	On gill filaments	Coptodon tholloni (Sauvage, 1884)	A7009-P-0678	Democratic Republic of the Congo		Ngeba	Ngeba/Ngufu River, Inkisi Basin	5	11	1.5	S	15	12	23.1	E	Parasite collecting with an entomological needle between gill filaments in ethanol	10	1	2007	10	1	2007
525535	RMCA_VERMES_42512	CTHOL12C	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	sp. 2		M. Jorissen	voucher	Resembles C. arthracantus Paperna 1960, but with larger He and furcula-like distal end of AP, Vg coiled. Mentioned in Jorissen et al. 2018 Parasite and 2020 Biol. Inv. as C. sp.11	On gill filaments	Coptodon tholloni (Sauvage, 1884)	A7009-P-0678	Democratic Republic of the Congo		Ngeba	Ngeba/Ngufu River, Inkisi Basin	5	11	1.5	S	15	12	23.1	E	Parasite collecting with an entomological needle between gill filaments in ethanol	10	1	2007	10	1	2007
525536	RMCA_VERMES_42513	CTHOL13A	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	sp. 1		M. Jorissen	voucher	Resembles C. aegypticus Ergens 1981 and is distinguished from it by the morphology of the Vg, which is sinuous and has a constant diameter instead of having a swollen portion and bend as in C. aegypticus. Mentioned in Jorissen et al. 2018 Parasite and 2020 Biol. Inv.  as C. sp.1	On gill filaments	Coptodon tholloni (Sauvage, 1884)	A7009-P-0678	Democratic Republic of the Congo		Ngeba	Ngeba/Ngufu River, Inkisi Basin	5	11	1.5	S	15	12	23.1	E	Parasite collecting with an entomological needle between gill filaments in ethanol	10	1	2007	10	1	2007
525537	RMCA_VERMES_42514	CTHOL13B	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	sp. 2		M. Jorissen	voucher	Resembles C. arthracantus Paperna 1960, but with larger He and furcula-like distal end of AP, Vg coiled. Mentioned in Jorissen et al. 2018 Parasite and 2020 Biol. Inv. as C. sp.10	On gill filaments	Coptodon tholloni (Sauvage, 1884)	A7009-P-0678	Democratic Republic of the Congo		Ngeba	Ngeba/Ngufu River, Inkisi Basin	5	11	1.5	S	15	12	23.1	E	Parasite collecting with an entomological needle between gill filaments in ethanol	10	1	2007	10	1	2007
525538	RMCA_VERMES_42515	CTHOL13C	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	sp. 6		M. Jorissen	voucher	Resembles C. ornatus Pariselle & Euzet 1996. See Jorissen et al. 2020 Biol. Inv.	On gill filaments	Coptodon tholloni (Sauvage, 1884)	A7009-P-0678	Democratic Republic of the Congo		Ngeba	Ngeba/Ngufu River, Inkisi Basin	5	11	1.5	S	15	12	23.1	E	Parasite collecting with an entomological needle between gill filaments in ethanol	10	1	2007	10	1	2007
525539	RMCA_VERMES_42516	CTHOL14A	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	sp. 2		M. Jorissen	voucher	Resembles C. arthracantus Paperna 1960, but with larger He and furcula-like distal end of AP, Vg coiled. Mentioned in Jorissen et al. 2018 Parasite and 2020 Biol. Inv. as C. sp.10	On gill filaments	Coptodon tholloni (Sauvage, 1884)	A7009-P-0699	Democratic Republic of the Congo		Muala-Kinsende	Muala River, Inkisi Basin	5	16	11.4	S	14	57	42.1	E	Parasite collecting with an entomological needle between gill filaments in ethanol	5	2	2007	5	2	2007
525540	RMCA_VERMES_42517	CTHOL14B	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	sp. 2		M. Jorissen	voucher	Resembles C. arthracantus Paperna 1960, but with larger He and furcula-like distal end of AP, Vg coiled. Mentioned in Jorissen et al. 2018 Parasite and 2020 Biol. Inv. as C. sp.10	On gill filaments	Coptodon tholloni (Sauvage, 1884)	A7009-P-0699	Democratic Republic of the Congo		Muala-Kinsende	Muala River, Inkisi Basin	5	16	11.4	S	14	57	42.1	E	Parasite collecting with an entomological needle between gill filaments in ethanol	5	2	2007	5	2	2007
525541	RMCA_VERMES_42518	CTHOL14C	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	sp. 2		M. Jorissen	voucher	Resembles C. arthracantus Paperna 1960, but with larger He and furcula-like distal end of AP, Vg coiled. Mentioned in Jorissen et al. 2018 Parasite and 2020 Biol. Inv. as C. sp.11	On gill filaments	Coptodon tholloni (Sauvage, 1884)	A7009-P-0699	Democratic Republic of the Congo		Muala-Kinsende	Muala River, Inkisi Basin	5	16	11.4	S	14	57	42.1	E	Parasite collecting with an entomological needle between gill filaments in ethanol	5	2	2007	5	2	2007
525542	RMCA_VERMES_42519	CTHOL15A	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	sp.		M. Jorissen	voucher		On gill filaments	Coptodon tholloni (Sauvage, 1884)	139222-231-2	Democratic Republic of the Congo		Boma	Congo River	5	50		S	13	3		E	Parasite collecting with an entomological needle between gill filaments in ethanol	25	7	1961	25	7	1961
525543	RMCA_VERMES_42520	CTHOL15B	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	sp. 2		M. Jorissen	voucher	Resembles C. arthracantus Paperna 1960, but with larger He and furcula-like distal end of AP, Vg coiled. Mentioned in Jorissen et al. 2018 Parasite and 2020 Biol. Inv. as C. sp.11	On gill filaments	Coptodon tholloni (Sauvage, 1884)	139222-231-2	Democratic Republic of the Congo		Boma	Congo River	5	50		S	13	3		E	Parasite collecting with an entomological needle between gill filaments in ethanol	25	7	1961	25	7	1961
525544	RMCA_VERMES_42521	CTHOL16A	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	reversati	Pariselle & Euzet, 2003	M. Jorissen	voucher		On gill filaments	Coptodon tholloni (Sauvage, 1884)	88001-P-2644-264A	Democratic Republic of the Congo		Kinkole	Indungu outlet, 20 kms upstream from Kinshasa 	4	18		S	15	32		E	Parasite collecting with an entomological needle between gill filaments in ethanol	27	8	1957	27	8	1957
525545	RMCA_VERMES_42522	CTHOL16B	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	reversati	Pariselle & Euzet, 2003	M. Jorissen	voucher		On gill filaments	Coptodon tholloni (Sauvage, 1884)	88001-P-2644-264A	Democratic Republic of the Congo		Kinkole	Indungu outlet, 20 kms upstream from Kinshasa 	4	18		S	15	32		E	Parasite collecting with an entomological needle between gill filaments in ethanol	27	8	1957	27	8	1957
525546	RMCA_VERMES_42523	CTHOL16C	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	reversati	Pariselle & Euzet, 2003	M. Jorissen	voucher		On gill filaments	Coptodon tholloni (Sauvage, 1884)	88001-P-2644-264A	Democratic Republic of the Congo		Kinkole	Indungu outlet, 20 kms upstream from Kinshasa 	4	18		S	15	32		E	Parasite collecting with an entomological needle between gill filaments in ethanol	27	8	1957	27	8	1957
525547	RMCA_VERMES_42524	CTHOL17A	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	reversati	Pariselle & Euzet, 2003	M. Jorissen	voucher		On gill filaments	Coptodon tholloni (Sauvage, 1884)	88001-P-2644-264A	Democratic Republic of the Congo		Kinkole	Indungu outlet, 20 kms upstream from Kinshasa 	4	18		S	15	32		E	Parasite collecting with an entomological needle between gill filaments in ethanol	27	8	1957	27	8	1957
525548	RMCA_VERMES_42525	CTHOL17B	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	reversati	Pariselle & Euzet, 2003	M. Jorissen	voucher		On gill filaments	Coptodon tholloni (Sauvage, 1884)	88001-P-2644-264A	Democratic Republic of the Congo		Kinkole	Indungu outlet, 20 kms upstream from Kinshasa 	4	18		S	15	32		E	Parasite collecting with an entomological needle between gill filaments in ethanol	27	8	1957	27	8	1957
525549	RMCA_VERMES_42526	CTHOL17C	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	reversati	Pariselle & Euzet, 2003	M. Jorissen	voucher		On gill filaments	Coptodon tholloni (Sauvage, 1884)	88001-P-2644-264A	Democratic Republic of the Congo		Kinkole	Indungu outlet, 20 kms upstream from Kinshasa 	4	18		S	15	32		E	Parasite collecting with an entomological needle between gill filaments in ethanol	27	8	1957	27	8	1957
525550	RMCA_VERMES_42527	CTHOL18A	Michiel Jorissen	Monogenea	Dactylogyridae	/	/		M. Jorissen	voucher	not found	On gill filaments	Coptodon tholloni (Sauvage, 1884)	139222-231-3	Democratic Republic of the Congo		Boma	Congo River	5	50		S	13	3		E	Parasite collecting with an entomological needle between gill filaments in ethanol	25	7	1961	25	7	1961
525551	RMCA_VERMES_42528	CTHOL18B	Michiel Jorissen	Monogenea	Dactylogyridae	/	/		M. Jorissen	voucher	not found	On gill filaments	Coptodon tholloni (Sauvage, 1884)	139222-231-3	Democratic Republic of the Congo		Boma	Congo River	5	50		S	13	3		E	Parasite collecting with an entomological needle between gill filaments in ethanol	25	7	1961	25	7	1961
525552	RMCA_VERMES_42529	CTHOL18C	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	sp. 2		M. Jorissen	voucher	Resembles C. arthracantus Paperna 1960, but with larger He and furcula-like distal end of AP, Vg coiled. Mentioned in Jorissen et al. 2018 Parasite and 2020 Biol. Inv. as C. sp.11	On gill filaments	Coptodon tholloni (Sauvage, 1884)	139222-231-3	Democratic Republic of the Congo		Boma	Congo River	5	50		S	13	3		E	Parasite collecting with an entomological needle between gill filaments in ethanol	25	7	1961	25	7	1961
525553	RMCA_VERMES_42530	CTHOL19A	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	sp. 2		M. Jorissen	voucher	Resembles C. arthracantus Paperna 1960, but with larger He and furcula-like distal end of AP, Vg coiled. Mentioned in Jorissen et al. 2018 Parasite and 2020 Biol. Inv. as C. sp.11	On gill filaments	Coptodon tholloni (Sauvage, 1884)	139222-231-3	Democratic Republic of the Congo		Boma	Congo River	5	50		S	13	3		E	Parasite collecting with an entomological needle between gill filaments in ethanol	25	7	1961	25	7	1961
525554	RMCA_VERMES_42531	CTHOL19B	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	sp. 2		M. Jorissen	voucher	Resembles C. arthracantus Paperna 1960, but with larger He and furcula-like distal end of AP, Vg coiled. Mentioned in Jorissen et al. 2018 Parasite and 2020 Biol. Inv. as C. sp.11	On gill filaments	Coptodon tholloni (Sauvage, 1884)	139222-231-3	Democratic Republic of the Congo		Boma	Congo River	5	50		S	13	3		E	Parasite collecting with an entomological needle between gill filaments in ethanol	25	7	1961	25	7	1961
525555	RMCA_VERMES_42532	CTHOL19C	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	sp. 2		M. Jorissen	voucher	Resembles C. arthracantus Paperna 1960, but with larger He and furcula-like distal end of AP, Vg coiled. Mentioned in Jorissen et al. 2018 Parasite and 2020 Biol. Inv. as C. sp.11	On gill filaments	Coptodon tholloni (Sauvage, 1884)	139222-231-3	Democratic Republic of the Congo		Boma	Congo River	5	50		S	13	3		E	Parasite collecting with an entomological needle between gill filaments in ethanol	25	7	1961	25	7	1961
525556	RMCA_VERMES_42533	CTHOL20A	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	sp. 2		M. Jorissen	voucher	Resembles C. arthracantus Paperna 1960, but with larger He and furcula-like distal end of AP, Vg coiled. Mentioned in Jorissen et al. 2018 Parasite and 2020 Biol. Inv. as C. sp.11	On gill filaments	Coptodon tholloni (Sauvage, 1884)	139222-231-3	Democratic Republic of the Congo		Boma	Congo River	5	50		S	13	3		E	Parasite collecting with an entomological needle between gill filaments in ethanol	25	7	1961	25	7	1961
525557	RMCA_VERMES_42534	CTHOL20B	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	cubitus	Dossou, 1982	M. Jorissen	voucher		On gill filaments	Coptodon tholloni (Sauvage, 1884)	139222-231-3	Democratic Republic of the Congo		Boma	Congo River	5	50		S	13	3		E	Parasite collecting with an entomological needle between gill filaments in ethanol	25	7	1961	25	7	1961
525558	RMCA_VERMES_42535	CTHOL20C	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	sp. 2		M. Jorissen	voucher	Resembles C. arthracantus Paperna 1960, but with larger He and furcula-like distal end of AP, Vg coiled. Mentioned in Jorissen et al. 2018 Parasite and 2020 Biol. Inv. as C. sp.11	On gill filaments	Coptodon tholloni (Sauvage, 1884)	139222-231-3	Democratic Republic of the Congo		Boma	Congo River	5	50		S	13	3		E	Parasite collecting with an entomological needle between gill filaments in ethanol	25	7	1961	25	7	1961
525559	RMCA_VERMES_42536	CTHOL21A	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	sp. 2		M. Jorissen	voucher	Resembles C. arthracantus Paperna 1960, but with larger He and furcula-like distal end of AP, Vg coiled. Mentioned in Jorissen et al. 2018 Parasite and 2020 Biol. Inv. as C. sp.11	On gill filaments	Coptodon tholloni (Sauvage, 1884)	139222-231-3	Democratic Republic of the Congo		Boma	Congo River	5	50		S	13	3		E	Parasite collecting with an entomological needle between gill filaments in ethanol	25	7	1961	25	7	1961
525560	RMCA_VERMES_42537	CTHOL21B	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	sp. 2		M. Jorissen	voucher	Resembles C. arthracantus Paperna 1960, but with larger He and furcula-like distal end of AP, Vg coiled. Mentioned in Jorissen et al. 2018 Parasite and 2020 Biol. Inv. as C. sp.11	On gill filaments	Coptodon tholloni (Sauvage, 1884)	139222-231-3	Democratic Republic of the Congo		Boma	Congo River	5	50		S	13	3		E	Parasite collecting with an entomological needle between gill filaments in ethanol	25	7	1961	25	7	1961
525561	RMCA_VERMES_42538	CTHOL21C	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	sp. 2		M. Jorissen	voucher	Resembles C. arthracantus Paperna 1960, but with larger He and furcula-like distal end of AP, Vg coiled. Mentioned in Jorissen et al. 2018 Parasite and 2020 Biol. Inv. as C. sp.11	On gill filaments	Coptodon tholloni (Sauvage, 1884)	139222-231-3	Democratic Republic of the Congo		Boma	Congo River	5	50		S	13	3		E	Parasite collecting with an entomological needle between gill filaments in ethanol	25	7	1961	25	7	1961
